Date,Open,High,Low,Close
2016-08-10,72.242,72.4788,71.6185,72.007
2016-08-11,72.664,72.6644,71.8746,72.0147
2016-08-12,71.529,72.513,71.3265,72.3797
2016-08-15,72.0419,72.0583,71.5414,71.6861
2016-08-16,71.9226,72.1968,71.6223,72.0921
2016-08-17,71.9558,72.3808,71.8472,72.1308
2016-08-18,71.983,72.5413,71.7135,72.179
2016-08-19,72.2854,72.5173,72.067,72.271
2016-08-22,72.3236,73.0952,72.1416,73.0079
2016-08-23,73.4127,73.485,72.704,72.7255
2016-08-24,73.3251,73.3251,72.834,73.136
2016-08-25,73.1484,73.3873,72.8525,72.8906
2016-08-26,72.942,73.2071,72.4097,72.4677
2016-08-29,72.6395,72.7792,72.4501,72.5246
2016-08-30,72.4443,72.7299,72.3134,72.6736
2016-08-31,72.6152,72.796,72.4845,72.6615
2016-09-01,72.7131,73.6583,72.5533,73.6518
2016-09-02,73.5583,73.7446,72.6857,72.7022
2016-09-05,72.5432,72.5432,71.9676,72.4008
2016-09-06,72.1751,72.6171,72.1655,72.5793
2016-09-07,72.4189,72.5838,72.1852,72.3493
2016-09-08,71.9464,72.2923,71.6942,71.7243
2016-09-09,72.3601,72.5538,72.0984,72.3965
2016-09-12,72.9269,73.2295,72.4691,72.4889
2016-09-13,72.6907,73.1251,72.5249,72.9954
2016-09-14,73.001,73.2189,72.7234,73.1411
2016-09-15,73.3803,73.3803,72.7649,72.7858
2016-09-16,72.7693,73.1102,72.5628,72.7195
2016-09-19,72.2508,72.4781,71.9102,72.1106
2016-09-20,72.3584,72.6128,72.1994,72.2428
2016-09-21,71.7555,71.8234,71.364,71.48
2016-09-22,71.4629,71.8232,71.3153,71.4385
2016-09-23,71.3963,71.5911,71.0038,71.4576
2016-09-26,71.7223,72.113,71.4818,71.6001
2016-09-27,71.5564,71.7797,71.3946,71.6295
2016-09-28,71.4209,71.7831,71.3033,71.4327
2016-09-29,70.7408,71.0678,70.5797,70.9054
2016-09-30,70.9545,71.0222,70.2891,70.8474
2016-10-03,70.472,70.472,69.7568,69.8791
2016-10-04,69.763,69.9037,69.6057,69.7043
2016-10-05,70.0336,70.224,69.7083,69.8591
2016-10-06,69.7456,69.8614,69.3466,69.4702
2016-10-07,69.0245,69.532,68.9804,69.2569
2016-10-10,69.4101,69.7401,68.9859,69.074
2016-10-11,69.0839,69.304,68.9493,69.2034
2016-10-12,68.9519,69.3141,68.8051,69.2961
2016-10-13,69.5954,69.9501,69.4702,69.8139
2016-10-14,69.394,69.4065,69.1054,69.2335
2016-10-17,69.207,69.373,68.9358,69.2401
2016-10-18,69.2065,69.2371,68.9888,69.001
2016-10-19,68.9036,68.924,68.0781,68.1662
2016-10-20,68.3228,68.7958,68.0261,68.1708
2016-10-21,68.1702,68.1755,67.7901,67.8475
2016-10-24,67.8163,67.84,67.5202,67.6183
2016-10-25,67.479,67.5535,67.3185,67.4794
2016-10-26,67.8617,68.6877,67.7582,68.3821
2016-10-27,68.3929,68.8875,68.3619,68.429
2016-10-28,68.4716,68.832,68.4315,68.7008
2016-10-31,69.2921,69.3381,69.0093,69.2783
2016-11-01,69.3173,69.6746,69.2584,69.5846
2016-11-02,70.094,70.8038,70.094,70.7863
2016-11-03,70.5526,70.6589,70.2423,70.6202
2016-11-04,70.7355,71.7928,70.4135,71.6685
2016-11-07,70.6103,70.6583,70.2173,70.3771
2016-11-08,70.3736,70.4942,70.259,70.3294
2016-11-09,70.856,70.9993,69.5653,70.0829
2016-11-10,69.1426,70.5941,69.0165,70.5641
2016-11-11,71.0574,71.8006,70.9205,71.7052
2016-11-14,70.9404,71.5506,70.7717,71.0023
2016-11-15,70.5023,70.6569,69.2364,69.384
2016-11-16,69.0715,70.1997,68.7496,68.9974
2016-11-17,69.5082,69.5381,68.6387,68.7348
2016-11-18,68.8788,69.1066,68.3777,68.5783
2016-11-21,68.3371,68.3604,67.7561,67.8138
2016-11-22,67.4336,68.1778,67.4155,67.7867
2016-11-23,68.1465,68.59,68.0101,68.1652
2016-11-24,68.0901,68.3079,67.9447,68.0509
2016-11-25,68.3798,68.9194,68.2222,68.843
2016-11-28,69.2183,69.564,68.4633,68.6613
2016-11-29,68.8866,69.5694,68.8008,69.521
2016-11-30,69.4854,69.5445,68.1015,68.5325
2016-12-01,67.7438,68.1941,67.5547,67.6937
2016-12-02,68.6497,68.6805,68.0296,68.1698
2016-12-05,67.9142,68.4448,67.7624,68.2286
2016-12-06,68.7144,68.9509,68.3799,68.6094
2016-12-07,68.4998,68.7398,68.1879,68.6677
2016-12-08,68.3278,68.8207,67.1897,67.1897
2016-12-09,67.3219,67.3476,66.0711,66.0795
2016-12-12,65.127,65.1399,64.5307,64.7559
2016-12-13,65.0938,65.1541,64.4041,64.6396
2016-12-14,64.8205,65.2722,64.5122,65.1677
2016-12-15,64.7085,64.8357,64.2065,64.4875
2016-12-16,64.6063,64.6136,64.1215,64.6021
2016-12-19,64.6645,64.726,64.3992,64.4948
2016-12-20,64.2267,64.2594,63.6645,63.7397
2016-12-21,63.6678,63.9315,63.504,63.804
2016-12-22,63.5225,63.891,63.4908,63.8004
2016-12-23,63.5852,64.1538,63.5368,64.0085
2016-12-27,63.5833,63.6713,63.3466,63.5567
2016-12-28,63.5516,63.5578,62.7797,62.8898
2016-12-29,63.0731,63.7204,62.8911,63.6414
2016-12-30,63.7964,65.1167,63.7877,64.4295
2017-01-03,63.9209,64.0059,62.5917,62.8755
2017-01-04,63.5657,63.8737,63.185,63.4732
2017-01-05,63.4387,63.6265,62.3892,63.1702
2017-01-06,63.0487,63.3283,62.6187,62.9016
2017-01-09,63.2312,63.4587,62.8159,63.4587
2017-01-10,63.5551,63.7651,63.3336,63.6483
2017-01-11,63.5623,63.5623,63.1638,63.2796
2017-01-12,63.2243,63.438,62.9833,63.2464
2017-01-13,63.1751,63.5917,63.0324,63.5917
2017-01-16,63.2773,63.5885,63.0389,63.5112
2017-01-17,63.3271,63.6668,63.1894,63.5629
2017-01-18,63.156,63.5806,63.1337,63.4927
2017-01-19,63.2766,64.2897,63.1959,63.5751
2017-01-20,63.7577,64.0075,63.499,63.9491
2017-01-23,63.9502,64.0021,63.6327,63.9025
2017-01-24,63.6589,63.8656,63.521,63.7631
2017-01-25,63.3568,63.9312,63.3568,63.5043
2017-01-26,64.1394,64.9511,63.9931,64.4405
2017-01-27,64.4372,64.5515,63.8046,63.8299
2017-01-30,64.4402,64.4931,63.7407,64.0178
2017-01-31,64.3574,65.0276,64.2242,64.993
2017-02-01,65.0549,65.1716,64.7184,64.7616
2017-02-02,64.7983,64.8186,64.2845,64.4937
2017-02-03,63.9125,64.0881,63.4075,63.6246
2017-02-06,63.1522,63.484,63.0155,63.3203
2017-02-07,63.2911,63.5246,63.2217,63.3077
2017-02-08,63.5238,63.6127,63.0781,63.4133
2017-02-09,63.0899,63.28,62.7443,62.8342
2017-02-10,62.7813,62.8018,62.1151,62.1527
2017-02-13,61.8149,61.9072,61.481,61.6124
2017-02-14,61.2591,61.4142,60.7285,60.8126
2017-02-15,60.0346,61.1389,59.8638,60.6374
2017-02-16,60.866,61.5975,60.6878,61.5358
2017-02-17,61.4928,62.1524,61.3985,61.9462
2017-02-20,61.7192,61.9656,61.5961,61.7036
2017-02-21,61.2988,61.3899,60.6487,60.8334
2017-02-22,60.6144,61.1687,60.5204,61.0237
2017-02-23,60.991,61.3914,60.8698,61.0007
2017-02-24,61.3761,62.0999,61.2528,61.8361
2017-02-27,61.2769,61.6554,61.0428,61.6554
2017-02-28,61.4645,62.1693,61.2735,62.1566
2017-03-01,61.5437,61.86,61.1142,61.7938
2017-03-02,61.5764,61.8537,61.5471,61.7944
2017-03-03,62.0734,62.2406,61.6792,61.7323
2017-03-06,61.845,61.9258,61.3776,61.5875
2017-03-07,61.7725,61.8156,61.1906,61.5196
2017-03-08,61.5674,61.8723,61.5585,61.7166
2017-03-09,62.0767,62.9613,61.9691,62.8772
2017-03-10,62.9872,62.9872,62.4536,62.8405
2017-03-13,63.2901,63.2978,63.0196,63.0957
2017-03-14,62.7324,63.4573,62.7184,63.152
2017-03-15,62.9379,62.9407,62.7223,62.8612
2017-03-16,62.4089,62.4741,61.9448,62.1615
2017-03-17,62.4118,62.5161,61.9485,62.0802
2017-03-20,61.7355,62.036,61.6893,61.7423
2017-03-21,61.5693,62.2203,61.5693,62.0986
2017-03-22,62.2797,62.9901,62.2238,62.4998
2017-03-23,61.9859,62.3397,61.9186,61.9599
2017-03-24,61.9248,62.1439,61.5177,61.7663
2017-03-27,61.8856,62.2941,61.6399,62.0769
2017-03-28,61.8424,62.0544,61.715,61.7761
2017-03-29,61.6759,61.7476,60.9398,61.0052
2017-03-30,61.0687,61.0688,60.1373,60.1655
2017-03-31,59.9933,60.4516,59.6924,60.2832
2017-04-03,59.8268,60.3148,59.7479,60.0339
2017-04-04,60.148,60.4423,59.8737,60.0445
2017-04-05,59.7885,59.9854,59.5807,59.9321
2017-04-06,60.2017,60.2881,59.976,60.0707
2017-04-07,60.7567,60.7567,60.454,60.6232
2017-04-10,60.9007,60.9814,60.4186,60.7579
2017-04-11,60.5264,60.7965,60.2437,60.7933
2017-04-12,60.3935,60.5937,60.2073,60.4289
2017-04-13,60.3828,60.4077,59.7575,59.7882
2017-04-14,59.7592,59.9386,59.622,59.8386
2017-04-17,59.821,59.9738,59.5544,59.6908
2017-04-18,59.6741,60.0807,59.4891,60.0723
2017-04-19,60.2919,60.4078,60.0755,60.371
2017-04-20,60.7413,60.7749,60.3921,60.5879
2017-04-21,60.1613,60.44,60.1433,60.3713
2017-04-24,60.6115,60.972,60.5533,60.7753
2017-04-25,60.6796,61.4519,60.6796,61.3874
2017-04-26,61.4414,62.1609,61.4227,61.856
2017-04-27,62.0569,62.3792,61.8512,62.22
2017-04-28,62.0709,62.5633,61.9372,62.0838
2017-05-02,62.2325,62.3728,62.0392,62.1291
2017-05-03,62.3905,62.6007,62.2758,62.4699
2017-05-04,62.5869,63.6119,62.5338,63.6037
2017-05-05,64.4824,64.5825,63.8908,63.9614
2017-05-10,63.5653,63.6098,62.5555,62.6155
2017-05-11,62.4974,62.4974,61.9764,62.0475
2017-05-12,62.0182,62.6256,61.927,62.5255
2017-05-15,61.9927,62.0456,61.694,61.9553
2017-05-16,61.9813,62.5275,61.9401,62.5185
2017-05-17,62.9332,63.6167,62.8696,63.5067
2017-05-18,63.9065,64.7326,63.8425,64.0724
2017-05-19,63.6914,63.9223,63.5699,63.912
2017-05-22,63.3699,64.0279,63.1195,63.7691
2017-05-23,63.7034,63.877,63.1875,63.2653
2017-05-24,62.9603,63.3083,62.8971,63.116
2017-05-25,63.0269,63.3043,62.9725,63.1854
2017-05-26,63.7279,63.8823,63.4158,63.6221
2017-05-29,63.4977,63.5201,63.1006,63.1595
2017-05-30,63.0267,63.6281,62.9285,63.3389
2017-05-31,63.4739,64.0027,63.352,63.892
2017-06-01,63.713,63.7632,63.3957,63.4166
2017-06-02,63.5184,63.9488,63.3955,63.9419
2017-06-05,63.6204,64.0248,63.5909,63.7508
2017-06-06,63.8665,63.9769,63.7632,63.8704
2017-06-07,63.7986,64.358,63.5345,64.1609
2017-06-08,64.2117,64.3151,63.741,63.9579
2017-06-09,63.8229,63.8876,63.6153,63.7686
2017-06-12,63.948,64.1984,63.8141,63.8397
2017-06-13,63.7401,63.906,63.6847,63.8046
2017-06-14,63.919,64.4977,63.9001,64.3753
2017-06-15,64.5141,64.5185,64.1083,64.4706
2017-06-16,64.5316,64.7212,64.1827,64.6952
2017-06-19,64.6414,65.3588,64.6304,65.1131
2017-06-20,65.0774,66.5727,65.0687,66.4008
2017-06-21,66.3356,67.0831,66.1886,66.3361
2017-06-22,67.2533,67.4805,66.6242,66.9498
2017-06-23,66.7306,66.8925,66.3782,66.705
2017-06-26,66.2233,66.5376,65.9749,66.3816
2017-06-27,65.7064,66.8732,65.6626,66.5714
2017-06-28,67.2756,67.9754,67.2496,67.4911
2017-06-29,67.4583,67.7045,67.1614,67.5098
2017-06-30,67.9175,68.0163,67.444,67.575
2017-07-03,67.3025,67.6417,67.0783,67.6358
2017-07-04,67.4264,67.5629,67.1902,67.3912
2017-07-05,67.4288,68.2923,67.4106,68.2478
2017-07-06,68.2867,68.6167,68.1073,68.2671
2017-07-07,68.9557,69.1324,68.8156,69.0249
2017-07-10,68.7547,68.9617,68.6502,68.6735
2017-07-11,68.7719,69.4616,68.761,69.3716
2017-07-12,69.5547,69.6079,68.4089,68.7218
2017-07-13,68.8238,69.0177,68.0357,68.4243
2017-07-14,68.4269,68.5136,67.7075,67.855
2017-07-17,67.7242,68.123,67.4991,68.0165
2017-07-18,68.3801,68.568,68.0957,68.5318
2017-07-19,68.3901,68.4863,67.9259,68.0457
2017-07-20,67.9916,68.8349,67.8458,68.5361
2017-07-21,68.8563,69.0755,68.4754,69.0493
2017-07-24,69.2169,70.1217,69.1958,70.0079
2017-07-25,69.9672,70.2958,69.6099,70.1288
2017-07-26,69.7052,69.8986,69.4852,69.6782
2017-07-27,69.7769,69.8061,69.2914,69.3266
2017-07-28,69.6866,70.0699,69.5218,70.0572
2017-07-31,69.9928,71.0053,69.9768,70.9404
2017-08-01,70.8794,71.2448,70.6047,70.9251
2017-08-02,71.5601,72.1034,71.532,71.9991
2017-08-03,71.9388,72.0937,71.3403,71.5432
2017-08-04,71.8474,71.8945,70.5008,70.5041
2017-08-07,70.8154,71.2456,70.6114,70.9142
2017-08-08,70.9461,71.0139,70.2904,70.3068
2017-08-09,70.4608,70.7456,70.3048,70.5696
2017-08-10,70.4194,70.4662,70.0457,70.3898
2017-08-11,70.807,70.9562,70.6161,70.64
2017-08-14,70.7326,70.7433,70.1806,70.2146
2017-08-15,70.3963,70.5238,70.084,70.1566
2017-08-16,70.0621,70.1601,69.4265,69.4653
2017-08-17,69.8838,69.9858,69.3551,69.5797
2017-08-18,69.6089,69.952,69.5471,69.783
2017-08-21,69.3947,69.8304,69.3454,69.7901
2017-08-22,69.714,69.7213,69.2661,69.4156
2017-08-23,69.4847,69.8822,69.4373,69.7981
2017-08-24,69.6957,69.9408,69.661,69.8625
2017-08-25,69.7159,70.0137,69.6396,69.882
2017-08-28,70.0521,70.0669,69.6215,70.0183
2017-08-29,70.42,70.9745,70.2248,70.703
2017-08-30,70.3515,70.481,69.5081,69.6316
2017-08-31,69.6994,69.7868,68.9103,69.0654
2017-09-01,68.9753,69.242,68.312,68.3145
2017-09-04,68.6709,69.0547,68.6081,68.8956
2017-09-05,68.8744,69.0465,68.1951,68.3177
2017-09-06,68.6075,68.6945,68.3411,68.4758
2017-09-07,68.4621,68.5291,68.0456,68.3984
2017-09-08,68.7205,69.0826,68.5916,68.9348
2017-09-11,68.8154,68.8176,68.4564,68.5405
2017-09-12,68.4865,68.9581,68.3922,68.8909
2017-09-13,69.1381,69.4646,68.9022,68.9734
2017-09-14,68.8567,68.8805,68.2573,68.2904
2017-09-15,68.5378,69.1525,68.4385,68.9009
2017-09-18,68.9298,69.4976,68.6632,69.445
2017-09-19,69.6731,69.8767,69.4705,69.7744
2017-09-20,69.7983,69.9085,69.3206,69.4304
2017-09-21,69.3445,69.4345,69.071,69.3002
2017-09-22,69.1892,69.2772,68.8208,68.8583
2017-09-25,68.6669,68.6969,68.0374,68.3823
2017-09-26,68.1205,68.2711,67.8748,68.0207
2017-09-27,68.3528,68.571,68.0108,68.219
2017-09-28,68.6762,68.7972,68.2933,68.3093
2017-09-29,68.3914,68.5605,68.0138,68.0915
2017-10-02,67.9089,68.1821,67.8497,67.9659
2017-10-03,68.0027,68.3124,67.8936,68.1173
2017-10-04,68.0033,68.0989,67.7105,67.7365
2017-10-05,67.8967,67.8967,67.3235,67.3383
2017-10-06,67.5512,68.3355,67.4685,68.2711
2017-10-09,68.4385,68.761,68.3183,68.6466
2017-10-10,68.4726,68.5545,68.1975,68.4032
2017-10-11,68.5078,68.6021,68.2723,68.5806
2017-10-12,68.5004,68.5684,68.3349,68.362
2017-10-13,68.3586,68.3697,67.6933,67.7046
2017-10-16,67.4119,67.6381,67.2014,67.5647
2017-10-17,67.4844,67.5602,67.3915,67.5561
2017-10-18,67.4484,67.6112,67.2611,67.579
2017-10-19,67.861,68.2479,67.8227,67.9841
2017-10-20,67.8714,68.0673,67.7714,67.8258
2017-10-23,67.6152,67.6725,67.4344,67.4741
2017-10-24,67.6754,67.9152,67.5123,67.8163
2017-10-25,67.822,68.126,67.7119,68.1123
2017-10-26,68.2434,68.4234,67.4754,67.5196
2017-10-27,67.332,68.1521,67.3319,67.4599
2017-10-30,67.1781,67.3282,67.0435,67.3057
2017-10-31,67.763,68.2573,67.6818,68.1837
2017-11-01,67.7594,67.9161,67.4998,67.6489
2017-11-02,67.652,68.195,67.5999,68.1035
2017-11-03,67.8544,68.8479,67.8544,68.7012
2017-11-06,68.5706,68.611,68.1333,68.2004
2017-11-07,67.8286,68.639,67.8136,68.543
2017-11-08,68.6574,69.1311,68.5114,68.5114
2017-11-09,68.7464,69.1264,68.7225,68.8697
2017-11-10,69.0439,69.1582,68.8457,68.9337
2017-11-13,68.8703,69.4833,68.863,69.3719
2017-11-14,69.5677,70.7395,69.5572,70.7089
2017-11-15,71.1961,71.6294,71.0424,71.1595
2017-11-16,70.6287,70.7485,70.234,70.2814
2017-11-17,70.365,70.4992,69.8278,69.9002
2017-11-20,69.7322,70.2035,69.6838,69.8476
2017-11-21,69.843,69.9343,69.3677,69.3892
2017-11-22,69.3905,69.4583,68.9088,69.2261
2017-11-23,69.1254,69.2896,69.0758,69.223
2017-11-24,69.372,69.7272,69.1721,69.6881
2017-11-27,69.4477,69.6325,69.2706,69.4484
2017-11-28,69.3975,69.5088,69.2376,69.3517
2017-11-29,69.1936,69.3909,68.9933,69.2575
2017-11-30,69.5474,69.7803,69.0988,69.621
2017-12-01,69.7483,69.9355,69.4143,69.4704
2017-12-04,69.899,69.9845,69.6184,69.8117
2017-12-05,69.5739,69.6517,69.3643,69.4176
2017-12-06,69.7033,69.9571,69.6385,69.7002
2017-12-07,69.9631,70.0109,69.6901,69.7428
2017-12-08,69.5965,69.7236,69.4759,69.633
2017-12-11,69.8579,69.9686,69.7196,69.753
2017-12-12,69.2011,69.4619,69.1937,69.423
2017-12-13,69.3743,69.5295,69.083,69.1194
2017-12-14,69.3988,69.6424,69.2215,69.2791
2017-12-15,69.467,69.6723,69.1414,69.1733
2017-12-18,69.1477,69.3546,69.0665,69.1843
2017-12-19,69.1782,69.5521,69.1099,69.4505
2017-12-20,69.5359,69.8251,69.3888,69.7199
2017-12-21,69.5414,69.6008,69.2846,69.4313
2017-12-22,69.0621,69.1803,68.939,69.0674
2017-12-26,68.4582,68.5829,68.3417,68.4576
2017-12-27,68.2027,68.864,68.1959,68.7094
2017-12-28,68.7951,68.832,68.4971,68.7679
2017-12-29,68.9255,69.4641,68.7667,69.1366
2018-01-02,69.1161,69.3421,68.9327,69.3421
2018-01-03,69.2837,69.2881,68.8369,68.8781
2018-01-04,68.8846,69.0326,68.7053,68.8093
2018-01-05,68.7823,68.9205,68.4773,68.6294
2018-01-08,68.5451,68.5771,68.2963,68.3763
2018-01-09,68.2371,68.265,67.7773,68.0626
2018-01-10,67.947,68.4962,67.8979,68.2362
2018-01-11,68.0298,68.5244,67.9494,68.2597
2018-01-12,68.3892,68.8021,68.29,68.7033
2018-01-15,68.7814,69.4725,68.7438,69.2486
2018-01-16,69.0756,69.1741,68.8857,68.9931
2018-01-17,69.1032,69.5734,69.0798,69.453
2018-01-18,69.2586,69.4139,69.1631,69.2144
2018-01-19,69.4696,69.5527,69.2094,69.329
2018-01-22,69.2769,69.4058,69.2456,69.3113
2018-01-23,69.1527,69.4382,69.0301,69.2989
2018-01-24,69.508,69.868,69.4268,69.6521
2018-01-25,69.3408,69.9011,69.1938,69.7343
2018-01-26,69.6148,69.9556,69.4384,69.9142
2018-01-29,69.8833,69.9802,69.6132,69.6589
2018-01-30,69.5486,70.0667,69.3746,69.9326
2018-01-31,69.8607,70.2454,69.8291,70.0816
2018-02-01,69.8384,70.277,69.7787,69.9827
2018-02-02,70.128,70.4446,69.9477,70.1784
2018-02-05,70.505,70.672,70.4151,70.4716
2018-02-06,70.9226,71.0512,70.3197,70.5379
2018-02-07,70.5807,70.7278,70.2077,70.3555
2018-02-08,70.7836,71.1979,70.6157,71.0364
2018-02-09,71.3385,71.6648,71.0191,71.4046
2018-02-12,71.2743,71.2826,70.9535,71.2104
2018-02-13,71.1759,71.5949,71.1364,71.4037
2018-02-14,71.2875,71.3214,70.7192,70.9398
2018-02-15,70.7589,70.9599,70.4777,70.6047
2018-02-16,70.6598,70.6929,69.9281,70.088
2018-02-19,69.9408,70.115,69.8339,69.9082
2018-02-20,69.8671,70.0571,69.7686,69.8104
2018-02-21,69.7794,69.8548,69.6329,69.7243
2018-02-22,69.6088,69.9267,69.5945,69.703
2018-02-23,69.5402,69.6333,69.2871,69.3876
2018-02-26,68.9041,69.1455,68.7445,68.8367
2018-02-27,68.7445,68.9608,68.6994,68.857
2018-02-28,68.9255,68.9874,68.5154,68.6841
2018-03-01,68.8549,69.4161,68.826,69.3474
2018-03-02,69.4779,70.6047,69.4173,70.4063
2018-03-05,70.214,70.4279,70.0391,70.0818
2018-03-06,69.7916,70.3149,69.6512,70.3129
2018-03-07,70.3991,70.9206,70.3795,70.4698
2018-03-08,70.5191,70.8197,70.3158,70.3167
2018-03-09,70.2585,70.2791,69.7388,69.8974
2018-03-12,69.8081,70.1605,69.7559,70.1122
2018-03-13,70.1977,70.5138,70.0821,70.4485
2018-03-14,70.4982,70.8428,70.2982,70.767
2018-03-15,70.4998,70.9115,70.3882,70.7358
2018-03-16,70.8191,71.0461,70.7136,70.7987
2018-03-19,70.5986,71.4426,70.5753,71.4043
2018-03-20,71.3274,71.405,70.5281,70.5281
2018-03-21,70.5943,70.7691,70.2763,70.3052
2018-03-22,70.2924,70.4715,70.0705,70.461
2018-03-23,70.4089,70.7855,70.3354,70.6078
2018-03-26,70.5122,71.3166,70.4916,71.2887
2018-03-27,71.2678,71.3845,70.7184,71.1475
2018-03-28,71.3771,71.4286,71.1327,71.2954
2018-03-29,71.1242,71.2145,70.7082,70.7194
2018-03-30,70.5846,70.8745,70.4647,70.6198
2019-08-01,70.744,70.744,70.744,70.744
2019-08-02,72.1141,72.1141,72.1141,72.1141
2019-08-05,72.3777,72.3777,72.3777,72.3777
2019-08-06,72.9966,72.9966,72.9966,72.9966
2019-08-07,72.7481,72.7481,72.7481,72.7481
2019-08-08,73.1342,73.1342,73.1342,73.1342
2019-08-09,73.2035,73.2035,73.2035,73.2035
2019-08-12,73.2322,73.2322,73.2322,73.2322
2019-08-13,73.4227,73.4227,73.4227,73.4227
2019-08-14,72.8831,72.8831,72.8831,72.8831
2019-08-15,73.858,73.858,73.858,73.858
2019-08-16,73.0813,73.0813,73.0813,73.0813
2019-08-19,74.1793,74.1793,74.1793,74.1793
2019-08-20,73.9965,73.9965,73.9965,73.9965
2019-08-21,73.4282,73.4282,73.4282,73.4282
2019-08-22,72.7807,72.7807,72.7807,72.7807
2019-08-23,72.6577,72.6577,72.6577,72.6577
2019-08-26,73.3303,73.3303,73.3303,73.3303
2019-08-27,73.7434,73.7434,73.7434,73.7434
2019-08-28,74.0561,74.0561,74.0561,74.0561
2019-08-29,73.8057,73.8057,73.8057,73.8057
2019-08-30,73.3345,73.3345,73.3345,73.3345
2019-09-02,73.1597,73.1597,73.1597,73.1597
2019-09-03,73.2012,73.2012,73.2012,73.2012
2019-09-04,73.0667,73.0667,73.0667,73.0667
2019-09-05,72.7909,72.7909,72.7909,72.7909
2019-09-06,72.8186,72.8186,72.8186,72.8186
2019-09-09,72.2484,72.2484,72.2484,72.2484
2019-09-10,72.2768,72.2768,72.2768,72.2768
2019-09-11,72.0722,72.0722,72.0722,72.0722
2019-09-12,71.7566,71.7566,71.7566,71.7566
2019-09-13,71.3634,71.3634,71.3634,71.3634
2019-09-16,70.8864,70.8864,70.8864,70.8864
2019-09-17,70.6833,70.6833,70.6833,70.6833
2019-09-18,71.1457,71.1457,71.1457,71.1457
2019-09-19,70.9745,70.9745,70.9745,70.9745
2019-09-20,70.5121,70.5121,70.5121,70.5121
2019-09-23,70.2093,70.2093,70.2093,70.2093
2019-09-24,70.0269,70.0269,70.0269,70.0269
2019-09-25,70.7514,70.7514,70.7514,70.7514
2019-09-26,70.3391,70.3391,70.3391,70.3391
2019-09-27,70.3316,70.3316,70.3316,70.3316
2019-09-30,70.7713,70.7713,70.7713,70.7713
2019-10-01,70.8366,70.8366,70.8366,70.8366
2019-10-02,71.4629,71.4629,71.4629,71.4629
2019-10-03,71.3568,71.3568,71.3568,71.3568
2019-10-04,71.1467,71.1467,71.1467,71.1467
2019-10-07,71.2066,71.2066,71.2066,71.2066
2019-10-08,71.3997,71.3997,71.3997,71.3997
2019-10-09,71.3178,71.3178,71.3178,71.3178
2019-10-10,71.4571,71.4571,71.4571,71.4571
2019-10-11,70.7145,70.7145,70.7145,70.7145
2019-10-14,70.987,70.987,70.987,70.987
2019-10-15,71.0101,71.0101,71.0101,71.0101
2019-10-16,71.0132,71.0132,71.0132,71.0132
2019-10-17,71.0275,71.0275,71.0275,71.0275
2019-10-18,71.1993,71.1993,71.1993,71.1993
2019-10-21,71.1753,71.1753,71.1753,71.1753
2019-10-22,70.9367,70.9367,70.9367,70.9367
2019-10-23,70.9704,70.9704,70.9704,70.9704
2019-10-24,71.0953,71.0953,71.0953,71.0953
2019-10-25,71.0945,71.0945,71.0945,71.0945
2019-10-28,70.6693,70.6693,70.6693,70.6693
2019-10-29,70.7934,70.7934,70.7934,70.7934
2019-10-30,70.9215,70.9215,70.9215,70.9215
2019-10-31,71.3835,71.3835,71.3835,71.3835
2019-11-01,71.3893,71.3893,71.3893,71.3893
2019-11-05,70.4089,70.4089,70.4089,70.4089
2019-11-06,70.6191,70.6191,70.6191,70.6191
2019-11-07,70.55,70.55,70.55,70.55
2019-11-08,70.584,70.584,70.584,70.584
2019-11-11,70.474,70.474,70.474,70.474
2019-11-12,70.593,70.593,70.593,70.593
2019-11-13,70.9386,70.9386,70.9386,70.9386
2019-11-14,70.6138,70.6138,70.6138,70.6138
2019-11-15,70.3166,70.3166,70.3166,70.3166
2019-11-18,70.6195,70.6195,70.6195,70.6195
2019-11-19,70.491,70.491,70.491,70.491
2019-11-20,70.7941,70.7941,70.7941,70.7941
2019-11-21,70.6781,70.6781,70.6781,70.6781
2019-11-22,70.3477,70.3477,70.3477,70.3477
2019-11-25,70.2608,70.2608,70.2608,70.2608
2019-11-26,70.6066,70.6066,70.6066,70.6066
2019-11-27,70.331,70.331,70.331,70.331
2019-11-28,70.5765,70.5765,70.5765,70.5765
2019-11-29,70.531,70.531,70.531,70.531
2019-12-02,70.8753,70.8753,70.8753,70.8753
2019-12-04,70.919,70.919,70.919,70.919
2019-12-05,70.8924,70.8924,70.8924,70.8924
2019-12-06,70.8228,70.8228,70.8228,70.8228
2019-12-09,70.5629,70.5629,70.5629,70.5629
2019-12-10,70.4337,70.4337,70.4337,70.4337
2019-12-11,70.433,70.433,70.433,70.433
2019-12-12,70.3483,70.3483,70.3483,70.3483
2019-12-13,69.7875,69.7875,69.7875,69.7875
2019-12-16,69.8398,69.8398,69.8398,69.8398
2019-12-17,69.8282,69.8282,69.8282,69.8282
2019-12-18,69.6695,69.6695,69.6695,69.6695
2019-12-19,69.484,69.484,69.484,69.484
2019-12-20,69.2867,69.2867,69.2867,69.2867
2019-12-23,69.0322,69.0322,69.0322,69.0322
2019-12-24,68.8698,68.8698,68.8698,68.8698
2019-12-25,68.446,68.446,68.446,68.446
2019-12-26,68.4348,68.4348,68.4348,68.4348
2019-12-27,69.0534,69.0534,69.0534,69.0534
